P0;0;3767
P1;0;2411
P2;0;623
P3;0;2295
P4;0;1131
P5;0;2912
P6;0;2563
P7;0;4367
P8;0;3954
P9;0;737
P10;0;4007
P11;0;3377
P12;0;1213
P13;0;1067
P14;0;3650
P15;0;2656
P16;0;4561
P17;0;742
P18;0;1989
P19;0;1790
P20;0;2995
P21;0;4804
P22;0;1980
P23;0;2687
P24;0;1750
P25;0;2503
P26;0;1792
P27;0;4880
P28;0;2653
P29;0;4287
P30;0;3958
P31;0;1370
P32;0;4842
P33;0;796
P34;0;2845
P35;0;3625
P36;0;3469
P37;0;2286
P38;0;948
P39;0;1468
P40;0;4504
P41;0;3995
P42;0;1202
P43;0;959
P44;0;3929
P45;0;1536
P46;0;2277
P47;0;4743
P48;0;3981
P49;0;1290
P50;0;2437
P51;0;1496
P52;0;1793
P53;0;3395
P54;0;2901
P55;0;3753
P56;0;365
P57;0;2816
P58;0;477
P59;0;3465
P60;0;1017
P61;0;2516
P62;0;1559
P63;0;4389
P64;0;1661
P65;0;2456
P66;0;3290
P67;0;376
P68;0;3028
P69;0;4705
P70;0;3909
P71;0;2091
P72;0;4527
P73;0;457
P74;0;2076
P75;0;3693
P76;0;3363
P77;0;941
P78;0;3457
P79;0;166
P80;0;162
P81;0;1814
P82;0;754
P83;0;1258
P84;0;1693
P85;0;2297
P86;0;4251
P87;0;1296
P88;0;2623
P89;0;3733
P90;0;3076
P91;0;559
P92;0;1703
P93;0;2201
P94;0;405
P95;0;1831
P96;0;2280
P97;0;1533
P98;0;3938
P99;0;1344
P100;0;2898
P101;0;1794
P102;0;1566
P103;0;3837
P104;0;2043
P105;0;285
P106;0;1631
P107;0;1209
P108;0;300
P109;0;4028
P110;0;3905
P111;0;292
P112;0;3140
P113;0;3779
P114;0;1659
P115;0;261
P116;0;2532
P117;0;3910
P118;0;2762
P119;0;1872
P120;0;2352
P121;0;3791
P122;0;1486
P123;0;3178
P124;0;337
P125;0;2176
P126;0;42
P127;0;202
P128;0;1310
P129;0;1722
P130;0;1580
P131;0;1996
P132;0;1842
P133;0;2906
P134;0;209
P135;0;1477
P136;0;3699
P137;0;1337
P138;0;604
P139;0;2832
P140;0;62
P141;0;3314
P142;0;3273
P143;0;3490
P144;0;1197
P145;0;1343
P146;0;3500
P147;0;1159
P148;0;135
P149;0;1923
P150;0;3437
P151;0;4385
P152;0;3017
P153;0;944
P154;0;3836
P155;0;2214
P156;0;2211
P157;0;3255
P158;0;4330
P159;0;3819
P160;0;1154
P161;0;952
P162;0;2309
P163;0;2980
P164;0;2288
P165;0;1773
P166;0;2844
P167;0;171
P168;0;3383
P169;0;148
P170;0;1009
P171;0;1110
P172;0;3128
P173;0;4212
P174;0;1717
P175;0;3348
P176;0;441
P177;0;2346
P178;0;1862
P179;0;3319
P180;0;2977
P181;0;3204
P182;0;61
